cycle,avgPayoff
5368,1.0300
5369,1.0200
5370,1.0100
5371,1.0500
5372,1.0500
5373,1.0450
5374,1.0717
5375,1.0100
5376,1.0600
5377,1.0300
5378,1.0300
5379,1.0100
5380,1.0500
5381,1.0100
5382,1.0100
5383,1.0300
5384,1.0300
5385,1.0300
5386,1.0100
5387,1.0400
5388,1.0000
5389,1.0300
5390,1.0867
5391,1.0600
5392,1.0460
5393,1.0433
5394,1.0600
5395,1.0700
5396,1.0400
5397,1.0767
5398,1.0500
5399,1.0800
5400,1.0500
5401,1.0600
5402,1.0000
5403,1.0200
5404,1.0500
5405,1.0917
5406,1.0600
5407,1.0450
5408,1.0500
5409,1.1433
5410,1.0800
5411,1.0500
5412,1.0500
5413,1.0200
5414,1.0700
5415,1.0800
5416,1.0500
5417,1.0567
5418,1.0800
5419,1.0500
5420,1.0500
5421,1.0567
5422,1.0600
5423,1.0200
5424,1.0333
5425,1.0867
5426,1.0900
5427,1.0500
5428,1.0500
5429,1.0600
5430,1.0000
5431,1.0700
5432,1.0400
5433,1.0700
5434,1.0100
5435,1.0100
5436,1.0700
5437,1.0400
5438,1.0450
5439,1.0633
5440,1.0300
5441,1.0600
5442,1.0200
5443,1.0300
5444,1.0450
5445,1.0667
5446,1.0100
5447,1.0000
5448,1.0100
5449,1.0200
5450,1.0400
5451,1.0100
5452,1.0633
5453,1.0000
5454,1.0467
5455,1.0300
5456,1.0367
5457,1.0700
5458,1.0300
5459,1.0400
5460,1.0000
5461,1.0300
5462,1.0200
5463,1.0100
5464,1.0100
5465,1.0500
5466,1.0450
5467,1.0667
5468,1.0200
5469,1.0100
5470,1.0700
5471,1.0100
5472,1.0400
5473,1.0567
5474,1.0633
5475,1.0100
5476,1.0200
5477,1.0800
5478,1.0200
5479,1.0400
5480,1.0433
5481,1.0100
5482,1.0733
5483,1.0367
5484,1.0400
5485,1.0400
5486,1.0200
5487,1.0300
5488,1.0200
5489,1.0300
5490,1.0200
5491,1.0200
5492,1.0100
5493,1.0400
5494,1.0500
5495,1.0100
5496,1.0200
5497,1.0300
5498,1.0300
5499,1.0533
5500,1.0100
5501,1.0200
5502,1.0400
5503,1.0700
5504,1.0300
5505,1.0400
5506,1.0300
5507,1.0600
5508,1.0367
5509,1.0100
5510,1.0000
5511,1.0100
5512,1.0000
5513,1.0300
5514,1.0500
5515,1.0200
5516,1.0200
5517,1.0400
5518,1.0300
5519,1.0200
5520,1.0100
5521,1.0700
5522,1.0867
5523,1.0500
5524,1.0300
5525,1.0100
5526,1.0200
5527,1.0100
5528,1.0400
5529,1.0400
5530,1.0200
5531,1.0100
5532,1.0300
5533,1.0333
5534,1.0100
5535,1.0300
5536,1.0200
5537,1.0350
5538,1.0400
5539,1.0800
5540,1.0300
5541,1.0100
5542,1.0300
5543,1.0400
5544,1.0100
5545,1.0767
5546,1.0300
5547,1.0567
5548,1.0000
5549,1.0300
5550,1.0300
5551,1.0200
5552,1.0500
5553,1.0400
5554,1.0600
5555,1.0700
5556,1.0200
5557,1.0200
5558,1.0500
5559,1.0200
5560,1.0700
5561,1.0200
5562,1.0300
5563,1.0000
5564,1.0200
5565,1.0300
5566,1.0533
5567,1.0400
5568,1.0400
5569,1.0500
5570,1.0700
5571,1.0300
5572,1.0100
5573,1.0400
5574,1.0700
5575,1.0000
5576,1.0300
5577,1.0400
5578,1.0200
5579,1.0300
5580,1.0300
5581,1.0200
5582,1.0333
5583,1.0200
5584,1.0500
5585,1.0500
5586,1.0333
5587,1.0300
5588,1.0400
5589,1.0100
5590,1.0000
5591,1.0500
5592,1.0767
5593,1.0600
5594,1.0200
5595,1.0200
5596,1.0400
5597,1.0400
5598,1.0400
5599,1.0600
5600,1.0200
5601,1.0300
5602,1.0600
5603,1.0100
5604,1.0200
5605,1.0367
5606,1.0567
5607,1.0200
5608,1.0200
5609,1.0000
5610,1.0133
5611,1.0400
5612,1.0700
5613,1.0200
5614,1.0500
5615,1.0700
5616,1.1100
5617,1.0400
5618,1.0600
5619,1.0750
5620,1.0100
5621,1.0533
5622,1.0300
5623,1.0900
5624,1.0300
5625,1.0300
5626,1.0200
5627,1.0000
5628,1.0100
5629,1.0000
5630,1.0100
5631,1.0200
5632,1.0200
5633,1.0000
5634,1.0400
5635,1.0367
5636,1.0700
5637,1.0400
5638,1.0200
5639,1.0700
5640,1.0500
5641,1.0300
5642,1.0500
5643,1.0200
5644,1.0300
5645,1.0400
5646,1.0400
5647,1.0200
5648,1.0100
5649,1.0100
5650,1.0000
5651,1.0300
5652,1.0200
5653,1.0400
5654,1.0433
5655,1.0100
5656,1.0200
5657,1.0500
5658,1.0400
5659,1.0400
5660,1.0233
5661,1.0100
5662,1.0000
5663,1.0600
5664,1.0500
5665,1.0300
5666,1.1017
5667,1.0667
5668,1.0800
5669,1.0000
5670,1.0500
5671,1.0500
5672,1.0600
5673,1.0400
5674,1.0700
5675,1.0800
5676,1.0200
5677,1.0300
5678,1.0700
5679,1.0567
5680,1.0700
5681,1.0400
5682,1.0600
5683,1.0700
5684,1.0433
5685,1.0400
5686,1.0800
5687,1.0400
5688,1.0200
5689,1.0500
5690,1.0400
5691,1.0367
5692,1.0600
5693,1.0700
5694,1.0200
5695,1.0500
5696,1.0400
5697,1.0600
5698,1.0300
5699,1.0300
5700,1.0100
5701,1.0100
5702,1.0533
5703,1.0300
5704,1.0300
5705,1.0500
5706,1.0200
5707,1.0200
5708,1.0300
5709,1.0400
5710,1.0400
5711,1.0267
5712,1.0000
5713,1.0500
5714,1.0600
5715,1.0200
5716,1.0600
5717,1.0100
5718,1.0600
5719,1.0433
5720,1.0600
5721,1.0700
5722,1.0700
5723,1.0000
5724,1.0600
5725,1.0500
5726,1.1533
5727,1.0100
5728,1.0300
5729,1.0400
5730,1.0100
5731,1.0300
5732,1.0400
5733,1.0667
5734,1.0467
5735,1.0300
5736,1.0100
5737,1.0200
5738,1.0100
5739,1.0733
5740,1.0000
5741,1.0200
5742,1.0200
5743,1.0567
5744,1.0500
5745,1.0467
5746,1.0000
5747,1.0300
5748,1.0100
5749,1.0200
5750,1.0333
5751,1.0300
5752,1.0300
5753,1.0000
5754,1.0400
5755,1.0200
5756,1.0600
5757,1.0400
5758,1.0100
5759,1.0200
5760,1.0200
5761,1.0200
5762,1.0200
5763,1.0400
5764,1.0300
5765,1.0500
5766,1.0200
5767,1.0300
5768,1.0400
5769,1.0400
5770,1.0300
5771,1.0500
5772,1.0567
5773,1.0200
5774,1.0500
5775,1.0700
5776,1.0400
5777,1.0400
5778,1.0000
5779,1.0400
5780,1.0300
5781,1.0300
5782,1.0300
5783,1.0400
5784,1.0700
5785,1.0067
5786,1.0700
5787,1.0700
5788,1.0500
5789,1.0200
5790,1.0750
5791,1.0533
5792,1.0460
5793,1.0000
5794,1.0300
5795,1.0100
5796,1.0300
5797,1.0400
5798,1.0367
5799,1.0100
5800,1.0300
5801,1.0400
5802,1.0333
5803,1.0267
5804,1.0400
5805,1.0400
5806,1.0100
5807,1.0600
5808,1.0667
5809,1.0300
5810,1.0600
5811,1.0600
5812,1.0300
5813,1.0367
5814,1.0500
5815,1.0000
5816,1.0200
5817,1.0100
5818,1.0607
5819,1.0600
5820,1.0533
5821,1.0600
5822,1.0200
5823,1.0400
5824,1.0300
5825,1.0100
5826,1.0667
5827,1.0200
5828,1.0100
5829,1.0600
5830,1.0333
5831,1.0500
5832,1.0333
5833,1.0000
5834,1.0400
5835,1.0433
5836,1.0600
5837,1.0300
5838,1.0200
5839,1.0000
5840,1.0300
5841,1.0400
5842,1.0733
5843,1.0600
5844,1.0100
5845,1.0300
5846,1.0100
5847,1.0200
5848,1.0100
5849,1.0200
5850,1.0200
5851,1.0400
5852,1.0300
5853,1.0000
5854,1.0300
5855,1.0200
5856,1.0500
5857,1.0600
5858,1.0100
5859,1.0300
5860,1.0600
5861,1.0400
5862,1.0300
5863,1.0700
5864,1.0300
5865,1.0300
5866,1.0100
5867,1.0200
5868,1.0100
5869,1.0600
5870,1.0500
5871,1.0400
5872,1.0200
5873,1.0300
5874,1.0300
5875,1.0300
5876,1.0500
5877,1.0000
5878,1.0200
5879,1.0200
5880,1.0200
5881,1.0200
5882,1.0000
5883,1.0200
5884,1.0367
5885,1.0400
5886,1.0200
5887,1.0000
5888,1.0600
5889,1.0333
5890,1.0633
5891,1.0250
5892,1.0100
5893,1.0100
5894,1.0000
5895,1.0200
5896,1.0500
5897,1.0500
5898,1.0250
5899,1.0350
5900,1.0450
5901,1.0467
5902,1.0100
5903,1.0900
5904,1.0400
5905,1.0000
5906,1.0400
5907,1.0367
5908,1.0200
5909,1.0400
5910,1.0400
5911,1.0233
5912,1.0200
5913,1.0300
5914,1.0200
5915,1.0400
5916,1.0200
5917,1.0600
5918,1.0300
5919,1.0400
5920,1.0500
5921,1.0200
5922,1.0600
5923,1.0467
5924,1.0200
5925,1.0800
5926,1.0300
5927,1.0800
5928,1.0400
5929,1.0500
5930,1.0100
5931,1.0300
5932,1.0367
5933,1.0667
5934,1.0800
5935,1.1833
5936,1.1300
5937,1.0367
5938,1.0900
5939,1.0900
5940,1.0300
5941,1.0400
5942,1.0433
5943,1.0600
5944,1.0900
5945,1.0567
5946,1.1000
5947,1.0200
5948,1.0400
5949,1.0700
5950,1.0300
5951,1.0300
5952,1.0300
5953,1.0200
5954,1.0200
5955,1.0600
5956,1.0533
5957,1.0800
5958,1.0000
5959,1.0300
5960,1.0333
5961,1.0600
5962,1.0000
5963,1.0100
5964,1.0700
5965,1.0800
5966,1.0800
5967,1.0800
5968,1.0300
5969,1.0250
5970,1.0900
5971,1.0700
5972,1.0400
5973,1.0300
5974,1.0700
5975,1.0400
5976,1.0600
5977,1.0900
5978,1.0700
5979,1.0733
5980,1.0633
5981,1.0300
5982,1.1100
5983,1.0200
5984,1.0500
5985,1.0367
5986,1.0500
5987,1.0300
5988,1.0300
5989,1.0200
5990,1.0333
5991,1.0400
5992,1.0400
5993,1.0300
5994,1.0200
5995,1.0400
5996,1.0200
5997,1.0300
5998,1.0600
5999,1.0100
6000,1.0000
6001,1.0200
6002,1.0100
6003,1.0400
6004,1.0100
6005,1.0300
6006,1.0000
6007,1.0200
6008,1.0600
6009,1.0100
6010,1.0700
6011,1.0500
6012,1.0133
6013,1.0900
6014,1.0100
6015,1.0733
6016,1.0300
6017,1.0500
6018,1.0500
6019,1.0500
6020,1.0200
6021,1.0233
6022,1.1000
6023,1.0200
6024,1.0400
6025,1.0700
6026,1.0500
6027,1.0700
6028,1.0600
6029,1.1133
6030,1.1000
6031,1.0000
6032,1.0700
6033,1.0400
6034,1.0900
6035,1.0433
6036,1.0600
6037,1.0433
6038,1.0000
6039,1.0400
6040,1.0500
6041,1.0400
6042,1.0400
6043,1.0500
6044,1.0800
6045,1.0700
6046,1.0533
6047,1.0100
6048,1.0300
6049,1.0200
6050,1.0733
6051,1.0400
6052,1.0300
6053,1.0800
6054,1.0600
6055,1.0650
6056,1.0100
6057,1.0400
6058,1.0200
6059,1.0300
6060,1.0300
6061,1.0300
6062,1.0400
6063,1.0300
6064,1.0400
6065,1.0467
6066,1.0200
6067,1.0200
6068,1.0000
6069,1.0400
6070,1.0667
6071,1.0600
6072,1.0200
6073,1.0600
6074,1.0900
6075,1.0300
6076,1.0300
6077,1.0400
6078,1.0300
6079,1.0300
6080,1.0300
6081,1.0300
6082,1.0400
6083,1.0100
6084,1.0100
6085,1.0600
6086,1.0300
6087,1.0200
6088,1.0400
6089,1.0500
6090,1.0300
6091,1.0100
6092,1.0200
6093,1.0800
6094,1.0267
6095,1.0100
6096,1.0800
6097,1.0500
6098,1.0300
6099,1.0300
6100,1.1133
6101,1.0633
6102,1.0500
6103,1.0100
6104,1.0567
6105,1.0700
6106,1.0700
6107,1.0300
6108,1.0300
6109,1.0100
6110,1.0000
6111,1.0000
6112,1.0400
6113,1.0300
6114,1.0133
6115,1.0200
6116,1.0200
6117,1.0200
6118,1.0100
6119,1.0100
6120,1.0300
6121,1.0300
6122,1.0300
6123,1.0300
6124,1.0200
6125,1.0300
6126,1.0400
6127,1.0600
6128,1.0633
6129,1.0100
6130,1.0100
6131,1.0500
6132,1.0000
6133,1.0400
6134,1.0433
6135,1.0300
6136,1.0300
6137,1.0267
6138,1.0600
6139,1.0300
6140,1.0600
6141,1.0200
6142,1.0300
6143,1.0600
6144,1.0300
6145,1.0800
6146,1.0300
6147,1.0367
6148,1.0500
6149,1.0000
6150,1.0467
6151,1.0300
6152,1.0100
6153,1.0400
6154,1.0400
6155,1.0300
6156,1.0200
6157,1.0300
6158,1.0100
6159,1.0300
6160,1.0100
6161,1.0567
6162,1.0100
6163,1.0467
6164,1.0000
6165,1.0300
6166,1.0600
6167,1.0350
6168,1.0000
6169,1.0100
6170,1.0300
6171,1.0200
6172,1.0300
6173,1.0667
6174,1.0400
6175,1.0433
6176,1.0400
6177,1.0700
6178,1.0400
6179,1.0200
6180,1.0300
6181,1.0900
6182,1.0500
6183,1.0400
6184,1.0800
6185,1.0400
6186,1.0467
6187,1.0500
6188,1.0000
6189,1.0200
6190,1.0400
6191,1.0300
6192,1.0400
6193,1.0500
6194,1.0000
6195,1.0500
6196,1.0500
6197,1.0300
6198,1.0333
6199,1.1100
6200,1.0200
6201,1.0100
6202,1.0467
6203,1.0200
6204,1.0600
6205,1.0100
6206,1.0000
6207,1.0100
6208,1.0800
6209,1.0500
6210,1.0400
6211,1.0300
6212,1.0400
6213,1.1167
6214,1.0733
6215,1.0467
6216,1.0833
6217,1.0300
6218,1.0400
6219,1.0800
6220,1.1000
6221,1.0400
6222,1.1200
6223,1.0300
6224,1.0600
6225,1.1300
6226,1.1100
6227,1.0100
6228,1.0600
6229,1.0400
6230,1.0600
6231,1.0750
6232,1.0300
6233,1.0400
6234,1.0500
6235,1.0800
6236,1.0300
6237,1.0667
6238,1.0767
6239,1.0667
6240,1.0200
6241,1.0600
6242,1.0400
6243,1.0300
6244,1.0400
6245,1.0300
6246,1.0400
6247,1.0100
6248,1.0300
6249,1.0550
6250,1.0633
6251,1.0200
6252,1.0600
6253,1.0100
6254,1.0600
6255,1.0567
6256,1.0200
6257,1.0000
6258,1.0400
6259,1.0300
6260,1.0800
6261,1.0400
6262,1.0400
6263,1.0300
6264,1.0100
6265,1.0400
6266,1.0600
6267,1.0300
6268,1.0000
6269,1.0933
6270,1.0633
6271,1.0500
6272,1.0100
6273,1.0500
6274,1.0500
6275,1.0800
6276,1.0400
6277,1.0900
6278,1.0950
6279,1.0400
6280,1.0100
6281,1.0500
6282,1.0400
6283,1.0633
6284,1.0300
6285,1.0500
6286,1.0200
6287,1.0617
6288,1.0200
6289,1.0400
6290,1.0500
6291,1.0100
6292,1.0200
6293,1.0200
6294,1.0500
6295,1.0500
6296,1.0100
6297,1.0100
6298,1.0600
6299,1.0700
6300,1.0900
6301,1.0400
6302,1.0900
6303,1.0700
6304,1.0300
6305,1.0100
6306,1.0533
6307,1.0300
6308,1.0400
6309,1.0400
6310,1.1500
6311,1.0633
6312,1.0400
6313,1.0467
6314,1.0367
6315,1.0500
6316,1.0500
6317,1.0100
6318,1.0400
6319,1.0700
6320,1.0200
6321,1.0600
6322,1.0700
6323,1.0700
6324,1.0500
6325,1.0300
6326,1.0533
6327,1.0200
6328,1.0200
6329,1.0300
6330,1.0600
6331,1.0400
6332,1.0600
6333,1.0367
6334,1.0500
6335,1.0300
6336,1.0500
6337,1.0833
6338,1.0767
6339,1.0400
6340,1.0500
6341,1.0500
6342,1.0300
6343,1.0400
6344,1.0100
6345,1.0100
6346,1.0300
6347,1.0400
6348,1.0400
6349,1.0600
6350,1.0200
6351,1.0200
6352,1.0300
6353,1.0400
6354,1.0400
6355,1.0433
6356,1.0200
6357,1.0600
6358,1.0733
6359,1.0400
6360,1.0300
6361,1.0300
6362,1.0200
6363,1.0400
6364,1.0700
6365,1.0400
6366,1.0000
6367,1.0300
6368,1.0700
6369,1.0633
6370,1.0400
6371,1.0733
6372,1.0100
6373,1.0400
6374,1.0300
6375,1.0600
6376,1.0667
6377,1.0000
6378,1.0200
6379,1.0467
6380,1.0400
6381,1.0400
6382,1.0200
6383,1.0000
6384,1.0500
6385,1.0100
6386,1.0400
6387,1.0300
6388,1.0300
6389,1.0400
6390,1.0100
6391,1.0200
6392,1.0500
6393,1.1067
6394,1.0200
6395,1.0000
6396,1.0200
6397,1.0433
6398,1.0000
6399,1.0100
6400,1.0200
6401,1.0300
6402,1.0000
6403,1.0600
6404,1.0000
6405,1.0467
6406,1.0433
6407,1.0200
6408,1.0100
6409,1.0100
6410,1.0367
6411,1.0300
6412,1.0700
6413,1.0633
6414,1.0100
6415,1.0200
6416,1.0333
6417,1.0500
6418,1.0300
6419,1.0100
6420,1.0433
6421,1.0000
6422,1.0000
6423,1.0000
6424,1.0300
6425,1.0400
6426,1.0300
6427,1.0200
6428,1.0400
6429,1.0200
6430,1.0100
6431,1.0200
6432,1.0400
6433,1.0400
6434,1.0600
6435,1.0100
6436,1.0000
6437,1.0600
6438,1.0300
6439,1.0200
6440,1.0300
6441,1.0133
6442,1.0100
6443,1.0200
6444,1.0267
6445,1.0100
6446,1.0633
6447,1.0200
6448,1.0200
6449,1.0600
6450,1.0000
6451,1.0400
6452,1.0600
6453,1.0400
6454,1.0200
6455,1.0700
6456,1.0300
6457,1.0000
6458,1.0133
6459,1.0133
6460,1.0333
6461,1.0200
6462,1.0100
6463,1.0100
6464,1.0100
6465,1.0000
6466,1.0100
6467,1.0200
6468,1.0300
6469,1.0200
6470,1.0167
6471,1.0500
6472,1.0300
6473,1.0100
6474,1.0100
6475,1.0100
6476,1.0000
6477,1.0300
6478,1.0300
6479,1.0200
6480,1.0000
6481,1.0400
6482,1.0300
6483,1.0400
6484,1.0100
6485,1.0100
6486,1.0000
6487,1.0100
6488,1.0333
6489,1.0200
6490,1.0200
6491,1.0400
6492,1.0400
6493,1.0100
6494,1.0200
6495,1.0700
6496,1.0200
6497,1.0000
6498,1.0100
6499,1.0100
6500,1.0333
6501,1.0200
6502,1.0200
6503,1.0400
6504,1.0433
6505,1.0200
6506,1.0600
6507,1.0433
6508,1.0200
6509,1.0000
6510,1.0100
6511,1.0600
6512,1.0000
6513,1.0000
6514,1.0600
6515,1.0200
6516,1.0100
6517,1.0333
6518,1.0000
6519,1.0100
6520,1.0200
6521,1.0200
6522,1.0600
6523,1.0000
6524,1.0467
6525,1.0100
6526,1.0000
6527,1.0100
6528,1.0200
6529,1.0200
6530,1.0100
6531,1.0100
6532,1.0100
6533,1.0100
6534,1.0100
6535,1.0100
6536,1.0000
6537,1.0100
6538,1.0200
6539,1.0100
6540,1.0300
6541,1.0200
6542,1.0200
6543,1.0000
6544,1.0400
6545,1.0000
6546,1.0800
6547,1.0200
6548,1.0533
6549,1.0700
6550,1.0167
6551,1.0133
6552,1.0167
6553,1.0133
6554,1.0400
6555,1.0300
6556,1.0400
6557,1.0167
6558,1.0000
6559,1.0500
6560,1.0200
6561,1.0333
6562,1.0200
6563,1.0133
6564,1.0100
6565,1.0300
6566,1.0200
6567,1.0200
6568,1.0200
6569,1.0300
6570,1.0200
6571,1.0200
6572,1.0400
6573,1.0433
6574,1.0100
6575,1.0533
6576,1.0100
6577,1.0600
6578,1.0400
6579,1.0000
6580,1.0300
6581,1.0300
6582,1.0200
6583,1.0200
6584,1.0133
6585,1.0400
6586,1.0100
6587,1.0000
6588,1.0300
6589,1.0100
6590,1.0000
6591,1.0400
6592,1.0200
6593,1.0433
6594,1.0433
6595,1.0100
6596,1.0100
6597,1.0300
6598,1.0200
6599,1.0133
6600,1.0100
6601,1.0400
6602,1.0300
6603,1.0700
6604,1.0700
6605,1.0500
6606,1.0633
6607,1.0300
6608,1.0400
6609,1.0700
6610,1.0500
6611,1.0400
6612,1.1150
6613,1.0500
6614,1.0400
6615,1.1120
6616,1.0700
6617,1.0100
6618,1.0750
6619,1.0900
6620,1.0700
6621,1.0000
6622,1.0100
6623,1.0400
6624,1.0900
6625,1.0500
6626,1.0200
6627,1.0300
6628,1.1400
6629,1.1100
6630,1.0800
6631,1.0800
6632,1.1200
6633,1.0867
6634,1.1200
6635,1.0933
6636,1.1000
6637,1.0200
6638,1.0200
6639,1.0700
6640,1.0667
6641,1.0600
6642,1.0100
6643,1.0300
6644,1.0300
6645,1.0200
6646,1.0000
6647,1.1150
6648,1.0900
6649,1.0300
6650,1.0400
6651,1.0800
6652,1.0400
6653,1.0867
6654,1.0333
6655,1.1000
6656,1.0400
6657,1.0800
6658,1.1200
6659,1.0500
6660,1.0500
6661,1.0467
6662,1.0300
6663,1.0733
6664,1.0600
6665,1.0000
6666,1.0867
6667,1.0800
6668,1.0400
6669,1.0300
6670,1.0200
6671,1.0300
6672,1.0100
6673,1.0500
6674,1.0200
6675,1.0400
6676,1.0400
6677,1.0167
6678,1.0100
6679,1.0300
6680,1.0200
6681,1.0500
6682,1.0100
6683,1.0633
6684,1.0000
6685,1.0200
6686,1.0400
6687,1.0500
6688,1.0300
6689,1.0100
6690,1.0200
6691,1.0100
6692,1.0100
6693,1.0200
6694,1.0100
6695,1.0200
6696,1.0100
6697,1.0200
6698,1.0400
6699,1.0400
6700,1.0300
6701,1.0000
6702,1.0233
6703,1.0000
6704,1.0100
6705,1.0100
6706,1.0200
6707,1.0000
6708,1.0200
6709,1.0600
6710,1.0200
6711,1.0200
6712,1.0267
6713,1.0200
6714,1.0200
6715,1.0500
6716,1.0300
6717,1.0300
6718,1.0200
6719,1.0200
6720,1.0767
6721,1.0100
6722,1.0000
6723,1.0367
6724,1.0100
6725,1.0300
6726,1.0000
6727,1.0100
6728,1.0400
6729,1.0700
6730,1.0333
6731,1.0300
6732,1.0560
6733,1.0100
6734,1.0050
6735,1.0000
6736,1.0000
6737,1.0500
6738,1.0200
6739,1.0000
6740,1.0000
6741,1.0100
6742,1.0300
6743,1.0133
6744,1.0000
6745,1.0000
6746,1.0333
6747,1.0300
6748,1.0400
6749,1.0267
6750,1.0200
6751,1.0200
6752,1.0200
6753,1.0000
6754,1.0400
6755,1.0000
6756,1.0100
6757,1.0000
6758,1.0100
6759,1.0200
6760,1.0000
6761,1.0000
6762,1.0400
6763,1.0000
6764,1.0200
6765,1.0167
6766,1.0000
6767,1.0400
6768,1.0200
6769,1.0833
6770,1.0533
6771,1.0000
6772,1.0200
6773,1.0000
6774,1.0100
6775,1.0000
6776,1.0200
6777,1.0300
6778,1.0100
6779,1.0000
6780,1.0100
6781,1.0400
6782,1.0000
6783,1.0100
6784,1.0000
6785,1.0233
6786,1.0200
6787,1.0300
6788,1.0100
6789,1.0300
6790,1.0200
6791,1.0100
6792,1.0300
6793,1.0400
6794,1.0133
6795,1.0000
6796,1.0000
6797,1.0400
6798,1.0267
6799,1.0200
6800,1.0000
6801,1.0000
6802,1.0400
6803,1.0200
6804,1.0300
6805,1.0450
6806,1.0300
6807,1.0200
6808,1.0000
6809,1.0100
6810,1.0200
6811,1.0200
6812,1.0000
6813,1.0120
6814,1.0000
6815,1.0450
6816,1.0200
6817,1.0100
6818,1.0300
6819,1.0000
6820,1.0200
6821,1.0233
6822,1.0100
6823,1.0000
6824,1.0000
6825,1.0167
6826,1.0200
6827,1.0200
6828,1.0500
6829,1.0000
6830,1.0200
6831,1.0100
6832,1.0000
6833,1.0400
6834,1.0467
6835,1.0900
6836,1.0500
6837,1.1100
6838,1.0100
6839,1.0100
6840,1.0700
6841,1.0000
6842,1.0433
6843,1.0300
6844,1.0000
6845,1.0000
6846,1.0200
6847,1.0300
6848,1.0100
6849,1.0000
6850,1.0000
6851,1.0367
6852,1.0233
6853,1.0500
6854,1.0200
6855,1.0000
6856,1.0200
6857,1.0000
6858,1.0300
6859,1.0500
6860,1.0333
6861,1.0500
6862,1.0200
6863,1.0200
6864,1.0300
6865,1.0600
6866,1.0200
6867,1.0200
6868,1.0000
6869,1.0400
6870,1.0200
6871,1.0200
6872,1.0400
6873,1.0200
6874,1.0700
6875,1.0100
6876,1.0100
6877,1.0333
6878,1.0267
6879,1.0000
6880,1.0100
6881,1.0200
6882,1.0400
6883,1.0000
6884,1.0400
6885,1.0300
6886,1.0000
6887,1.0367
6888,1.0400
6889,1.0000
6890,1.0100
6891,1.0000
6892,1.0267
6893,1.0000
6894,1.0000
6895,1.0100
6896,1.0200
6897,1.0233
6898,1.0000
6899,1.0100
6900,1.0100
6901,1.0200
6902,1.0300
6903,1.0100
6904,1.0000
6905,1.0300
6906,1.0000
6907,1.0500
6908,1.0700
6909,1.0300
6910,1.0100
6911,1.0100
6912,1.0000
6913,1.0200
6914,1.0000
6915,1.0200
6916,1.0133
6917,1.0133
6918,1.0600
6919,1.0100
6920,1.0267
6921,1.0300
6922,1.0000
6923,1.0200
6924,1.0100
6925,1.0100
6926,1.0000
6927,1.0000
6928,1.0000
6929,1.0267
6930,1.0400
6931,1.0633
6932,1.0300
6933,1.0200
6934,1.0333
6935,1.0300
6936,1.0383
6937,1.0200
6938,1.0300
6939,1.0300
6940,1.0100
6941,1.0733
6942,1.0200
6943,1.0100
6944,1.0000
6945,1.0100
6946,1.0100
6947,1.0133
6948,1.0100
6949,1.0100
6950,1.0000
6951,1.0200
6952,1.0100
6953,1.0200
6954,1.0000
6955,1.0167
6956,1.0133
6957,1.0200
6958,1.0300
6959,1.0400
6960,1.0300
6961,1.0233
6962,1.0100
6963,1.0167
6964,1.0200
6965,1.0000
6966,1.0100
6967,1.0400
6968,1.0133
6969,1.0000
6970,1.0000
6971,1.0200
6972,1.0300
6973,1.0500
6974,1.0200
6975,1.0100
6976,1.0400
6977,1.0100
6978,1.0200
6979,1.0100
6980,1.0000
6981,1.0433
6982,1.0200
6983,1.0167
6984,1.0333
6985,1.0200
6986,1.0167
6987,1.0000
6988,1.0000
6989,1.0333
6990,1.0000
6991,1.0000
6992,1.0000
6993,1.0400
6994,1.0000
6995,1.0000
6996,1.0100
6997,1.0200
6998,1.0200
6999,1.0200
7000,1.0133
7001,1.0000
7002,1.0000
7003,1.0300
7004,1.0267
7005,1.0300
7006,1.0200
7007,1.0100
7008,1.0100
7009,1.0200
7010,1.0100
7011,1.0100
7012,1.0233
7013,1.0300
7014,1.0400
7015,1.0367
7016,1.0200
7017,1.0200
7018,1.0267
7019,1.0100
7020,1.0133
7021,1.0000
7022,1.0200
7023,1.0000
7024,1.0100
7025,1.0600
7026,1.0100
7027,1.0500
7028,1.0400
7029,1.0167
7030,1.0000
7031,1.0167
7032,1.0200
7033,1.0300
7034,1.0200
7035,1.0067
7036,1.0000
7037,1.0100
7038,1.0100
7039,1.0100
7040,1.0100
7041,1.0700
7042,1.0133
7043,1.0100
7044,1.0000
7045,1.0000
7046,1.0000
7047,1.0100
7048,1.0100
7049,1.0300
7050,1.0000
7051,1.0300
7052,1.0000
7053,1.0100
7054,1.0167
7055,1.0000
7056,1.0333
7057,1.0200
7058,1.0000
7059,1.0200
7060,1.0100
7061,1.0300
7062,1.0000
7063,1.0200
7064,1.0400
7065,1.0200
7066,1.0200
7067,1.0000
7068,1.0400
7069,1.0100
7070,1.0433
7071,1.0100
7072,1.0100
7073,1.0300
7074,1.0100
7075,1.0000
7076,1.0000
7077,1.0000
7078,1.0000
7079,1.0000
7080,1.0167
7081,1.0333
7082,1.0333
7083,1.0300
7084,1.0000
7085,1.0300
7086,1.0200
7087,1.0000
7088,1.0100
7089,1.0100
7090,1.0100
7091,1.0000
7092,1.0000
7093,1.0000
7094,1.0200
7095,1.0000
7096,1.0000
7097,1.0100
7098,1.0133
7099,1.0267
7100,1.0000
7101,1.0200
7102,1.0000
7103,1.0200
7104,1.0300
7105,1.0000
7106,1.0000
7107,1.0200
7108,1.0000
7109,1.0400
7110,1.0000
7111,1.0000
7112,1.0000
7113,1.0000
7114,1.0000
7115,1.0100
